word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
extenso|2|Encantado|Alegría|Adjetivo|extenso||||
exterior|2|Entusiasmado|Alegría|Adjetivo|exterior||||
extra|2|Fascinado|Alegría|Adjetivo|extra||||
extraño|-1|Molestia|Enfado|Adjetivo|extraño||||
extraordinario|3|Encantado|Alegría|Adjetivo|extraordinario||||
extraviado|-1|Perjudicial|Enfado|Adjetivo|extraviado||||
extremo|-1|Desafortunado|Enfado|Sustantivo|extremo||||
fabuloso|2|Encantado|Alegría|Adjetivo|fabuloso||||
fácil|-1|Desfavorable|Enfado|Adjetivo|fácil||||
facilidad|-2|Desfavorable|Enfado|Sustantivo|facilidad||||
facilitar|2|Entusiasmado|Alegría|Verbo|facilitar||||
fácilmente|2|Fascinado|Alegría|Adverbio|fácilmente||||
facturaba|1|Confusión|Sorpresa|Verbo|facturar||||
facturación|1|Confusión|Sorpresa|Sustantivo|facturación||Factura||
facturada|1|Confusión|Sorpresa|Verbo|facturar||||
facturado|1|Confusión|Sorpresa|Verbo|facturar||||
fácturado|1|Confusión|Sorpresa|Verbo|facturar||||
facturándole|1|Confusión|Sorpresa|Verbo|facturar||||
facturandolo|1|Confusión|Sorpresa|Verbo|facturar||Factura||
facturarán|1|Confusión|Sorpresa|Verbo|facturar||||
facturas|1|Confusión|Sorpresa|Sustantivo|factura||Factura||
falla|-2|Adverso|Enfado|Sustantivo|falla||||
fallas|-2|Adverso|Enfado|Sustantivo|falla||||
fallo|-2|Adverso|Enfado|Sustantivo|fallo||||
falló|-2|Adverso|Enfado|Verbo|fallar||||
fallos|-2|Adverso|Enfado|Sustantivo|fallo||||
falsedad|-3|Hostil|Enfado|Sustantivo|falsedad||||
falsificación|-3|Adverso|Enfado|Sustantivo|falsificación||||
falta|-2|Perjudicial|Enfado|Sustantivo|falta||||
faltante|-2|Perjudicial|Enfado|Adjetivo|faltante||||
falto|-1|Desafortunado|Enfado|Adjetivo|falto||||
fama|1|Encantado|Alegría|Sustantivo|fama||||
famoso|1|Encantado|Alegría|Adjetivo|famoso||||
fan|1|Encantado|Alegría|Sustantivo|fan||||
fantasma|-2|Confuso|Miedo|Sustantivo|fantasma||||
fantástico|2|Encantado|Alegría|Adjetivo|fantástico||||
fascinante|3|Encantado|Alegría|Adjetivo|fascinante||||
fatal|-3|Desafortunado|Enfado|Adjetivo|fatal||||
fatalidad|-3|Desafortunado|Enfado|Sustantivo|fatalidad||||
fatiga|-2|Hostil|Enfado|Sustantivo|fatiga||||
favor|1|Complacido|Alegría|Sustantivo|favor||||
favorable|3|Complacido|Alegría|Adjetivo|favorable||||
favores|3|Complacido|Alegría|Sustantivo|favor||||
favorito|2|Complacido|Alegría|Adjetivo|favorito||||
favoritos|2|Complacido|Alegría|Adjetivo|favorito||||
fe|2|Franqueza|Confianza|Sustantivo|fe||||
felicidad|3|Feliz|Alegría|Sustantivo|felicidad||||
felicitaciones|3|Feliz|Alegría|Sustantivo|felicitación||||
feliz|3|Complacido|Alegría|Adjetivo|feliz||||
feo|-3|Desagrado|Enfado|Adjetivo|feo||||
fiabilidad|-1|Desafortunado|Enfado|Sustantivo|fiabilidad||||
fiebre|-1|Agobiado|Tristeza|Sustantivo|fiebre||||
fila|1|Insatisfecho|Enfado|Sustantivo|fila||||
financiacion|1|Agobiado|Tristeza|Sustantivo|financiación||||
financiador|1|Pánico|Miedo|Sustantivo|financiador||||
financiar|1|Desafortunado|Enfado|Verbo|financiar||||
financiera|1|Agobiado|Tristeza|Adjetivo|financiero||||
fitness|2|Complacido|Alegría|Adjetivo|fitness||||
flexible|1|Complacido|Alegría|Adjetivo|flexible||||
flojo|-2|Perjudicial|Enfado|Adjetivo|flojo||||
fluctuación|1|Confuso|Miedo|Sustantivo|fluctuación||||
fondo|1|Agobiado|Tristeza|Sustantivo|fondo||||
forma|3|Entusiasmado|Alegría|Sustantivo|forma||||
formación|3|Complacido|Alegría|Sustantivo|formación||||
formalmente|3|Entusiasmado|Alegría|Adverbio|formalmente||||
formativo|2|Determinación|Confianza|Adjetivo|formativo||||
fórmula|2|Franqueza|Confianza|Sustantivo|fórmula||||
fortalecer|2|Complacido|Alegría|Verbo|fortalecer||||
fortalecimiento|2|Complacido|Alegría|Sustantivo|fortalecimiento||||
fortuna|2|Feliz|Alegría|Sustantivo|fortuna||||
forzado|-1|Inseguro|Miedo|Adjetivo|forzado||||
fracaso|-2|Agobiado|Tristeza|Sustantivo|fracaso||||
franco|2|Franqueza|Confianza|Sustantivo|franco||||
fraude|-2|Agobiado|Tristeza|Sustantivo|fraude||||
fuego|-2|Inseguro|Miedo|Sustantivo|fuego||||
fuerte|2|Fe|Confianza|Adjetivo|fuerte||||
fuerza|2|Fe|Confianza|Sustantivo|fuerza||||
fundamental|2|Franqueza|Confianza|Adjetivo|fundamental||||
funeral|-2|Decepcionado|Tristeza|Adjetivo|funeral||||
furioso|-3|Insatisfecho|Enfado|Adjetivo|furioso||||
fusible|2|Tranquilo|Alegría|Sustantivo|fusible||||
fusión|2|Encantado|Alegría|Sustantivo|fusión||||
gana|4|Fascinado|Alegría|Sustantivo|gana||||
ganado|4|Fascinado|Alegría|Sustantivo|ganado||||
ganador|4|Fascinado|Alegría|Adjetivo|ganador||||
ganancia|4|Fascinado|Alegría|Sustantivo|ganancia||||
ganancias|4|Fascinado|Alegría|Sustantivo|ganancia||||
ganando|4|Fascinado|Alegría|Verbo|ganar||||
ganar|4|Fascinado|Alegría|Verbo|ganar||||
ganó|4|Fascinado|Alegría|Verbo|ganar||||
garantía|2|Franqueza|Confianza|Sustantivo|garantía||||
gastado|-1|Adverso|Enfado|Adjetivo|gastado||||
gastos|-1|Adverso|Enfado|Sustantivo|gasto||||
generadas|-1|Insatisfecho|Enfado|Verbo|generar||||
generador|-1|Alarmado|Miedo|Adjetivo|generador||||
generadores|-1|Insatisfecho|Enfado|Adjetivo|generador||||
generados|-1|Insatisfecho|Enfado|Verbo|generar||||
genial|4|Contento|Alegría|Interjección|genial||||
generoso|2|Fascinado|Alegría|Adjetivo|generoso||||
gestionar|2|Determinación|Confianza|Verbo|gestionar||||
golpeado|-2|Insatisfecho|Enfado|Verbo|golpear||||
golpes|-2|Insatisfecho|Enfado|Sustantivo|golpe||||
gracia|2|Contento|Alegría|Sustantivo|gracia||||
gracias|2|Contento|Alegría|Interjección|gracias||||
grande|2|Animado|Alegría|Adjetivo|grande||||
gratis|1|Complacido|Alegría|Adverbio|gratis||||
gratuito|-2|Molestia|Enfado|Adjetivo|gratuito||||
grave|-2|irritado|Enfado|Adjetivo|grave||||
gravemente|-2|irritado|Enfado|Adverbio|gravemente||||
gravedad|-2|Triste|Tristeza|Sustantivo|gravedad||||
graves|-2|Enfado|Enfado|Adjetivo|grave||||
gris|-3|Enfado|Enfado|Adjetivo|gris||||
guardado|-2|Adverso|Enfado|Verbo|guardar||||
guardar|-1|Adverso|Enfado|Verbo|guardar||||
guerra|-2|Agobiado|Tristeza|Sustantivo|guerra||||
guía|2|Esperanza|Confianza|Sustantivo|guía||||
gusto|2|Animado|Alegría|Sustantivo|gusto||||
gusta|2|Animado|Alegría|Verbo|gustar||||
gustado|2|Animado|Alegría|Adjetivo|gustado||||
gustas|2|Animado|Alegría|Verbo|gustar||||
hábil|2|Entusiasmado|Alegría|Adjetivo|hábil||||
habilidad|1|Entusiasmado|Alegría|Sustantivo|habilidad||||
habilidades|3|Entusiasmado|Alegría|Sustantivo|habilidad||||
habilitación|2|Fe|Confianza|Sustantivo|habilitación||||
habla|2|Complacido|Alegría|Sustantivo|habla||||
hablar|2|Entusiasmado|Alegría|Verbo|hablar||||
habló|2|Entusiasmado|Alegría|Verbo|hablar||||
hacer|3|Fascinado|Alegría|Verbo|hacer||||
hambre|-2|Desfavorable|Enfado|Sustantivo|hambre||||
hecho|2|Esperanza|Confianza|Sustantivo|hecho||||
hechos|2|Determinación|Confianza|Sustantivo|hecho||||
hermoso|3|Fascinado|Alegría|Adjetivo|hermoso||||
héroe|3|Seguridad|Confianza|Sustantivo|héroe||||
héroes|2|Seguridad|Confianza|Sustantivo|héroe||||
honesto|2|Franqueza|Confianza|Adjetivo|honesto||||
honor|2|Franqueza|Confianza|Sustantivo|honor||||
honorable|2|Franqueza|Confianza|Adjetivo|honorable||||
horrible|-2|Furioso|Enfado|Adjetivo|horrible||||
horror|-2|Agresivo|Enfado|Sustantivo|horror||||
hueco|-1|Inseguro|Miedo|Adjetivo|hueco||||
huelga|1|Inseguro|Miedo|Sustantivo|huelga||||
humor|2|Complacido|Alegría|Sustantivo|humor||||
hurto|-2|Enojado|Enfado|Sustantivo|hurto||||
ignorado|-1|Desfavorable|Enfado|Adjetivo|ignorado||||
ignorar|-1|Desfavorable|Enfado|Verbo|ignorar||||
igualdad|3|Seguridad|Confianza|Sustantivo|igualdad||||
ilegal|-2|Desagrado|Enfado|Adjetivo|ilegal||||
ilegalidad|-2|Furioso|Enfado|Sustantivo|ilegalidad||||
iluminación|2|Esperanza|Confianza|Sustantivo|iluminación||||
iluminar|2|Complacido|Alegría|Verbo|iluminar||||
impaciente|-2|Desconcierto|Sorpresa|Adjetivo|impaciente||||
impar|-2|Desconcierto|Sorpresa|Adjetivo|impar||||
implicar|1|Desfavorable|Enfado|Verbo|implicar||||
imponer|-1|Desconcierto|Sorpresa|Verbo|imponer||||
importa|1|Desconcierto|Sorpresa|Verbo|importar||||
importancia|3|Entusiasmado|Alegría|Sustantivo|importancia||||
importante|3|Fe|Confianza|Adjetivo|importante||||
imposible|-1|Hostil|Enfado|Adjetivo|imposible||||
impresión|2|Encantado|Alegría|Sustantivo|impresión||||
impresionado|2|Impresión|Sorpresa|Adjetivo|impresionado||||
impresionante|2|Impresión|Sorpresa|Adjetivo|impresionante||||
imprevisto|1|Asombro|Sorpresa|Adjetivo|imprevisto||||
improbable|-2|Desafortunado|Enfado|Adjetivo|improbable||||
imprudente|-2|Desafortunado|Enfado|Adjetivo|imprudente||||
impuesto|-2|Desagrado|Enfado|Sustantivo|impuesto||||
impulso|-2|Asombro|Sorpresa|Sustantivo|impulso||||
inadecuada|-2|Frustrado|Tristeza|Adjetivo|inadecuado||||
inadecuadamente|-2|Frustrado|Tristeza|Adverbio|inadecuadamente||||
inadecuadas|-2|Frustrado|Tristeza|Adjetivo|inadecuado||||
inadecuado|-2|Frustrado|Tristeza|Adjetivo|inadecuado||||
inapropiado|-1|Frustrado|Tristeza|Adjetivo|inapropiado||||
inauguración|2|Entusiasmado|Alegría|Sustantivo|inauguración||||
incapacidad|-4|Desafortunado|Enfado|Sustantivo|incapacidad||||
incapaz|-4|Desafortunado|Enfado|Adjetivo|incapaz||||
incesante|-2|Desfavorable|Enfado|Adjetivo|incesante||||
incidente|-2|Confusión|Sorpresa|Adjetivo|incidente||||
incluido|2|Complacido|Alegría|Verbo|incluir||||
incluir|2|Complacido|Alegría|Verbo|incluir||||
inclusión|2|Fe|Confianza|Sustantivo|inclusión||||
incluso|2|Complacido|Alegría|Adverbio|incluso||||
incómoda|-2|Decepcionado|Tristeza|Adjetivo|incómodo||||
incómodas|-2|Decepcionado|Tristeza|Adjetivo|incómodo||||
incomodidad|-2|Frustrado|Tristeza|Sustantivo|incomodidad||||
incómodo|-2|Amargado|Tristeza|Adjetivo|incómodo||||
incompleto|-2|Perjudicial|Enfado|Adjetivo|incompleto||||
inconcluso|-1|Desfavorable|Enfado|Adjetivo|inconcluso||||
inconforme|-1|Descontento|Enfado|Adjetivo|inconforme||||
inconformes|-1|Descontento|Enfado|Adjetivo|inconforme||||
inconformidades|-1|Descontento|Enfado|Sustantivo|conformidad||||
inconformismo|-1|Descontento|Enfado|Sustantivo|inconformismo||||
incongruentes|-1|Descontento|Enfado|Adjetivo|incongruente||||
inconsistencia|-1|Descontento|Enfado|Sustantivo|inconsistencia||||
inconsistencias|-1|Descontento|Enfado|Sustantivo|inconsistencia||||
inconsistente|-1|Descontento|Enfado|Adjetivo|inconsistente||||
inconsistentes|-1|Descontento|Enfado|Adjetivo|inconsistente||||
inconveniente|-1|Descontento|Enfado|Adjetivo|inconveniente||||
inconvenientes|-1|Hostil|Enfado|Adjetivo|inconveniente||||
incorrecto|-1|Adverso|Enfado|Adjetivo|incorrecto||||
increíble|3|Complacido|Alegría|Adjetivo|increíble||||
incumpla|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumple|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumplen|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumplida|-1|Decepcionado|Tristeza|Adjetivo|incumplido||||
incumplidas|-1|Decepcionado|Tristeza|Adjetivo|incumplido||||
incumplido|-1|Decepcionado|Tristeza|Adjetivo|incumplido||||
incumpliendo|-1|Molestia|Enfado|Verbo|incumplir||||
incumpliendose|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumpliera|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumplieron|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumplimiento|-1|Decepcionado|Tristeza|Sustantivo|interrumpir||||
incumplimientos|-1|Decepcionado|Tristeza|Sustantivo|incumplimiento||||
incumplió|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumplir|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incumpliría|-1|Decepcionado|Tristeza|Verbo|incumplir||||
incursionando|-1|Descontento|Enfado|Verbo|incursionar||||
indemnizar|-1|Hostil|Enfado|Verbo|indemnizar||||
independencia|1|Animado|Alegría|Sustantivo|independencia||||
indeterminado|-1|Desafortunado|Enfado|Adjetivo|indeterminado||||
indignado|-1|molesto|Enfado|Verbo|indignar||||
indisponibilidad|-1|Molestia|Enfado|Sustantivo|disponibilidad||||
indisponibilidades|-1|Molestia|Enfado|Sustantivo|disponibilidad||||
indispuesto|-1|Molestia|Enfado|Adjetivo|indispuesto||||
inesperadamente|1|Admiración|Sorpresa|Adverbio|inesperadamente||||
inesperado|-2|Extrañeza|Sorpresa|Adjetivo|inesperado||||
inestabilidad|-2|Angustiado|Miedo|Sustantivo|inestabilidad||||
inestable|-2|Inseguro|Miedo|Adjetivo|inestable||||
infantil|-2|Enfado|Enfado|Adjetivo|infantil||||
infección|-3|Inseguro|Miedo|Sustantivo|infección||||
infecciones|-2|Inseguro|Miedo|Sustantivo|infección||||
infeccioso|-2|Inseguro|Miedo|Adjetivo|infeccioso||||
infectado|2|Inseguro|Miedo|Verbo|infectar||||
inferior|1|Decepcionado|Tristeza|Adjetivo|inferior||||
inferiores|1|Decepcionado|Tristeza|Adjetivo|inferior||||
infierno|-3|Furioso|Enfado|Sustantivo|infierno||||
inflación|-2|Desafortunado|Enfado|Sustantivo|inflación||||
influencia|2|Complacido|Alegría|Sustantivo|influencia||||
influyente|2|Determinación|Confianza|Adjetivo|influyente||||
información|2|Complacido|Alegría|Sustantivo|información||||
informar|2|Seguridad|Confianza|Verbo|informar||||
infracción|-3|Desfavorable|Enfado|Sustantivo|infracción||||
infructuosa|-3|Enfado|Enfado|Adjetivo|infructuoso||||
infructuosamente|-3|Enfado|Enfado|Adverbio|infructuosamente||||
infructuoso|-3|Triste|Tristeza|Adjetivo|infructuoso||||
infructuosos|-3|Enfado|Enfado|Adjetivo|infructuoso||||
ingenio|2|Complacido|Alegría|Sustantivo|ingenio||||
ingresos|1|Contento|Alegría|Sustantivo|ingreso||||
inhabilitar|-1|Desfavorable|Enfado|Verbo|inhabilitar||||
injusto|-2|molesto|Enfado|Adjetivo|injusto||||
inmediatamente|1|Adverso|Enfado|Adverbio|inmediatamente||||
inminente|-1|Asombro|Sorpresa|Adjetivo|inminente||||
inmune|-1|Desfavorable|Enfado|Adjetivo|inmune||||
innovación|2|Complacido|Alegría|Sustantivo|innovación||||
innovador|2|Complacido|Alegría|Adjetivo|innovador||||
inquieto|-1|Confusión|Sorpresa|Adjetivo|inquieto||||
inquietud|-1|Confusión|Sorpresa|Sustantivo|inquietud||||
insatisfacción|-2|Perjudicial|Enfado|Sustantivo|insatisfacción||||
insatisfecho|-2|Descontento|Enfado|Adjetivo|insatisfecho||||
inseguridad|-2|Desesperado|Miedo|Sustantivo|inseguridad||||
inspiración|3|Complacido|Alegría|Sustantivo|inspiración||||
inspirado|3|Complacido|Alegría|Verbo|inspirar||||
instrucción|1|Franqueza|Confianza|Sustantivo|instrucción||||
instrucciones|1|Fe|Confianza|Sustantivo|instrucción||||
insuficiente|-1|Hostil|Enfado|Adjetivo|insuficiente||||
insulto|-2|Enfado|Enfado|Sustantivo|insulto||||
integral|2|Esperanza|Confianza|Adjetivo|integral||||
integridad|2|Esperanza|Confianza|Sustantivo|integridad||||
inteligente|3|Determinación|Confianza|Adjetivo|inteligente||||
intenso|1|Animado|Alegría|Adjetivo|intenso||||
intentar|1|Franqueza|Confianza|Verbo|intentar||||
interés|-2|Hostil|Enfado|Sustantivo|interés||||
interesado|4|Fascinado|Alegría|Adjetivo|interesado||||
interesante|2|Tranquilo|Alegría|Adjetivo|interesante||||
intereses|-2|Hostil|Enfado|Sustantivo|interés||||
interferencia|-2|Desfavorable|Enfado|Sustantivo|interferencia||||
interior|-2|Desfavorable|Enfado|Adjetivo|interior||||
interpretación|-1|Hostil|Enfado|Sustantivo|interpretación||||
interrumpe|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpen|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpido|-1|Confuso|Tristeza|Verbo|interrumpir||||
interrumpidos|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpiendo|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpieron|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpió|-1|Confuso|Miedo|Verbo|interrumpir||||
interrumpir|-1|Agresivo|Enfado|Verbo|interrumpir||||
interrupción|-1|Confuso|Miedo|Sustantivo|interrupción||||
interrupciones|-1|Confuso|Miedo|Sustantivo|interrupción||||
interrumpieron|-1|Confuso|Miedo|Verbo|interrumpir||||
intervención|-2|Perjudicial|Enfado|Sustantivo|intervención||||
invadir|-2|Furioso|Enfado|Verbo|invadir||||
invalida|-2|Impotente|Tristeza|Verbo|invalidar||||
invalidada|-2|Impotente|Tristeza|Verbo|invalidar||||
invalidez|-3|Desfavorable|Enfado|Sustantivo|invalidez||||
invalido|-3|Impotente|Tristeza|Verbo|invalidar||||
invalidos|-3|Impotente|Tristeza|Sustantivo|valido||||
invasión|-2|Confuso|Miedo|Sustantivo|invasión||||
investigar|2|Fascinado|Alegría|Verbo|investigar||||
invitación|2|Alegre|Alegría|Sustantivo|invitación||||
invitar|2|Alegre|Alegría|Verbo|invitar||||
involuntariamente|-1|Perjudicial|Enfado|Adverbio|involuntariamente||||
involuntario|-1|Desafortunado|Enfado|Adjetivo|involuntario||||
ira|-3|irritado|Enfado|Sustantivo|ira||||
irrefutable|1|Determinación|Confianza|Adjetivo|irrefutable||||
irregular|-1|Desfavorable|Enfado|Adjetivo|irregular||||
irreparable|-2|Apenado|Tristeza|Adjetivo|irreparable||||
irrevocable|-2|Hostil|Enfado|Adjetivo|irrevocable||||
joder|-2|irritado|Enfado|Interjección|joder||||
jodido|-2|irritado|Enfado|Adjetivo|jodido||||
joya|-2|Alegre|Alegría|Sustantivo|joya||||
judicial|2|Admiración|Sorpresa|Adjetivo|judicial||||
juego|1|Desconcierto|Sorpresa|Sustantivo|juego||||
juicio|-1|Susto|Sorpresa|Sustantivo|juicio||||
jurado|2|Seguridad|Confianza|Adjetivo|jurado||||
jurídica|1|Confusión|Sorpresa|Adjetivo|jurídico||||
justa|2|Entusiasmado|Alegría|Sustantivo|justa||||
justicia|2|Fe|Confianza|Sustantivo|justicia||||
justificación|2|Encantado|Alegría|Sustantivo|justificación||||
justificar|2|Fe|Confianza|Verbo|justificar||||
justo|2|Seguridad|Confianza|Adverbio|justo||||
lágrimas|-2|Apenado|Tristeza|Sustantivo|lágrima||||
lamentablemente|-2|Decepcionado|Tristeza|Adverbio|lamentablemente||||
lanzado|-2|Impresión|Sorpresa|Adjetivo|lanzado||||
lanzamiento|-2|Impresión|Sorpresa|Sustantivo|lanzamiento||||
lapso|-1|Adverso|Enfado|Sustantivo|lapso||||
láser|1|Seguridad|Confianza|Sustantivo|láser||||
lástima|-3|Amargado|Tristeza|Sustantivo|lástima||||
latente|-1|Confusión|Sorpresa|Adjetivo|latente||||
lealtad|2|Fe|Confianza|Sustantivo|lealtad||||
lector|2|Complacido|Alegría|Adjetivo|lector||||
legado|2|Fe|Confianza|Sustantivo|legado||||
legal|3|Esperanza|Confianza|Adjetivo|legal||||
legalizado|3|Satisfecho|Alegría|Verbo|legalizar||||
legalmente|2|Esperanza|Confianza|Adverbio|legalmente||||
legible|2|Complacido|Alegría|Adjetivo|legible||||
legitimidad|2|Determinación|Confianza|Sustantivo|legitimidad||||
lentitud|1|Adverso|Enfado|Sustantivo|lentitud||||
lento|1|Perjudicial|Enfado|Adjetivo|lento||||
lesión|-3|molesto|Enfado|Sustantivo|lesión||||
lesionado|-1|Perjudicial|Enfado|Adjetivo|lesionado||||
lesiones|2|Perjudicial|Enfado|Sustantivo|lesión||||
levantamiento|1|Confusión|Sorpresa|Sustantivo|levantamiento||||
ley|2|Determinación|Confianza|Sustantivo|ley||||
libertad|2|Esperanza|Confianza|Sustantivo|libertad||||
líder|2|Determinación|Confianza|Adjetivo|líder||||
liderazgo|2|Determinación|Confianza|Sustantivo|liderazgo||||
ligado|1|Adverso|Enfado|Sustantivo|ligado||||
limitación|-2|Decepcionado|Tristeza|Sustantivo|limitación||||
limitado|-2|Decepcionado|Tristeza|Adjetivo|limitado||||
límites|-3|Adverso|Enfado|Sustantivo|límite||||
limpiador|2|Esperanza|Confianza|Sustantivo|limpiador||||
limpio|2|Esperanza|Confianza|Adjetivo|limpio||||
lindo|2|Entusiasmado|Alegría|Adjetivo|lindo||||
lío|-3|Perjudicial|Enfado|Sustantivo|lío||||
listo|2|Esperanza|Confianza|Adjetivo|listo||||
litigio|1|Esperanza|Confianza|Sustantivo|litigio||||
llamaban|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamadas|-1|Desconcierto|Sorpresa|Sustantivo|llamada||||
llamados|-1|Insatisfecho|Enfado|Adjetivo|llamado||||
llamamos|-1|Insatisfecho|Enfado|Verbo|llamar||||
llaman|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamando|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamara|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamará|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamaran|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamaré|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamaremos|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamaria|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamarían|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamarla|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamarlo|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamarlos|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamarnos|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamaron|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamé|-1|Insatisfecho|Enfado|Verbo|llamar||||
llamó|-1|Insatisfecho|Enfado|Verbo|llamar||||
llegada|-1|Extrañeza|Sorpresa|Sustantivo|llegada||||
llegar|-1|Susto|Sorpresa|Verbo|llegar||||
llenar|2|Franqueza|Confianza|Verbo|llenar||||
llorar|-3|Triste|Tristeza|Verbo|llorar||||
lluvioso|-2|Decepcionado|Tristeza|Adjetivo|lluvioso||||
localizar|1|Desconcierto|Sorpresa|Verbo|localizar||||
loco|-2|Molestia|Enfado|Adjetivo|loco||||
locura|-2|Molestia|Enfado|Sustantivo|locura||||
lógico|2|Entusiasmado|Alegría|Adjetivo|lógico||||
lograr|1|Entusiasmado|Alegría|Verbo|lograr||||
logro|3|Satisfecho|Alegría|Sustantivo|logro||||
longevidad|3|Fascinado|Alegría|Sustantivo|longevidad||||
lotería|1|Extrañeza|Sorpresa|Sustantivo|lotería||||
lucha|-1|Desconcierto|Sorpresa|Sustantivo|lucha||||
lucro|2|Entusiasmado|Alegría|Sustantivo|lucro||||
lujo|1|Esperanza|Confianza|Sustantivo|lujo||||
luminoso|1|Esperanza|Confianza|Adjetivo|luminoso||||
maduro|-1|Extrañeza|Sorpresa|Adjetivo|maduro||||
magnífico|2|Fascinado|Alegría|Adjetivo|magnífico||||
mal|-2|Enojado|Enfado|Adverbio|mal||||
maldito|1|Enojado|Enfado|Adjetivo|maldito||||
malentendido|-2|Desafortunado|Enfado|Sustantivo|malentendido||||
malestar|-2|Frustrado|Tristeza|Sustantivo|malestar||||
malo|-2|molesto|Enfado|Adjetivo|malo||||
malvado|-1|molesto|Enfado|Adjetivo|malvado||||
mañana|1|Confusión|Sorpresa|Pronombre|mañana||||
manipulación|-2|Enojado|Enfado|Sustantivo|manipulación||||
manipular|-2|Adverso|Enfado|Verbo|manipular||||
mantenimiento|2|Fe|Confianza|Sustantivo|mantenimiento||||
maravilla|3|Fascinado|Alegría|Sustantivo|maravilla||||
maravilloso|3|Fascinado|Alegría|Adjetivo|maravilloso||||
mareado|-1|Frustrado|Tristeza|Adjetivo|mareado||||
mata|-3|Desesperado|Miedo|Sustantivo|mata||||
matando|-4|Desesperado|Miedo|Verbo|matar||||
matar|-4|Desesperado|Miedo|Verbo|matar||||
materia|-3|Desesperado|Miedo|Sustantivo|materia||||
matriz|2|Complacido|Alegría|Sustantivo|matriz||||
máxima|3|Franqueza|Confianza|Sustantivo|máxima||||
máximo|3|Complacido|Alegría|Adverbio|máximo||||
mayor|2|Seguridad|Confianza|Adjetivo|mayor||||
mayoría|2|Animado|Alegría|Sustantivo|mayoría||||
meando|2|Fascinado|Alegría|Verbo|mear||||
mear|2|Fascinado|Alegría|Verbo|mear||||
medalla|3|Fascinado|Alegría|Sustantivo|medalla||||
mediación|2|Complacido|Alegría|Sustantivo|mediación||||
mediar|2|Encantado|Alegría|Verbo|mediar||||
medida|2|Esperanza|Confianza|Sustantivo|medida||||
medir|2|Fe|Confianza|Verbo|medir||||
mejor|3|Tranquilo|Alegría|Adverbio|mejor||||
mejora|2|Tranquilo|Alegría|Sustantivo|mejora||||
mejorado|1|Encantado|Alegría|Verbo|mejorar||||
mejorando|2|Entusiasmado|Alegría|Verbo|mejorar||||
mejorar|2|Satisfecho|Alegría|Verbo|mejorar||||
menor|-1|Enfado|Enfado|Adjetivo|menor||||
mensajero|1|Fe|Confianza|Sustantivo|mensajero||||
mentira|-2|Insatisfecho|Enfado|Sustantivo|mentira||||
mentiras|-2|Fastidio|Enfado|Sustantivo|mentira||||
mentor|2|Franqueza|Confianza|Sustantivo|mentor||||
mérito|3|Entusiasmado|Alegría|Sustantivo|mérito||||
meritorio|1|Agradecido|Alegría|Adjetivo|meritorio||||
mesurado|1|Seguridad|Confianza|Adjetivo|mesurado||||
meter|1|Confusión|Sorpresa|Verbo|meter||||
miedo|-2|Aterrado|Miedo|Sustantivo|miedo||||
mierda|-1|Fastidio|Enfado|Sustantivo|mierda||||
milagro|2|Admiración|Sorpresa|Sustantivo|milagro||||
ministerio|2|Esperanza|Confianza|Sustantivo|ministerio||||
misericordia|-5|Desesperado|Miedo|Sustantivo|misericordia||||
misterio|1|Extrañeza|Sorpresa|Sustantivo|misterio||||
mito|-1|Extrañeza|Sorpresa|Sustantivo|mito||||
modelo|2|Complacido|Alegría|Sustantivo|modelo||||
moderar|2|Fascinado|Alegría|Verbo|moderar||||
modesto|3|Fascinado|Alegría|Adjetivo|modesto||||
modificar|3|Desconcierto|Sorpresa|Verbo|modificar||||
molesta|-2|Molesto|Enfado|Adjetivo|molesto||||
